Timestamp,PM10,PM25,Temp,Humid
7/22/2023 9:00,4,3,35,59
7/22/2023 8:00,4,3,35,59
7/22/2023 7:00,3,3,35,59
7/22/2023 6:00,4,3,35,59
7/22/2023 5:00,3,2,35,59
7/22/2023 4:00,3,2,35,58
7/22/2023 3:00,2,2,35,58
7/22/2023 2:00,2,2,35,58
7/22/2023 1:00,3,2,35,58
7/22/2023 0:00,5,3,36,58
7/21/2023 23:00,3,2,36,57
7/21/2023 22:00,3,3,36,57
7/21/2023 21:00,3,2,36,55
7/21/2023 20:00,3,3,37,55
7/21/2023 19:00,2,2,38,51
7/21/2023 18:00,2,2,38,50
7/21/2023 17:00,3,2,39,49
7/21/2023 16:00,3,3,38,48
7/21/2023 15:00,2,2,38,49
7/21/2023 14:00,2,2,38,53
7/21/2023 13:00,3,2,38,49
7/21/2023 12:00,2,2,37,49
7/21/2023 11:00,4,3,37,52
7/21/2023 10:00,3,3,36,55
7/21/2023 9:00,3,3,35,57
7/21/2023 8:00,3,2,35,57
7/21/2023 7:00,3,3,35,59
7/21/2023 6:00,2,2,35,59
7/21/2023 5:00,1,1,35,58
7/21/2023 4:00,2,2,35,58
7/21/2023 3:00,3,2,35,58
7/21/2023 2:00,4,3,35,58
7/21/2023 1:00,4,3,36,58
7/21/2023 0:00,3,2,36,56
7/20/2023 23:00,2,2,36,55
7/20/2023 22:00,2,2,37,56
7/20/2023 21:00,2,2,37,55
7/20/2023 20:00,2,2,37,51
7/20/2023 19:00,2,2,38,47
7/20/2023 18:00,3,2,38,45
7/20/2023 17:00,1,1,38,46
7/20/2023 16:00,2,2,38,46
7/20/2023 15:00,2,2,38,47
7/20/2023 14:00,3,2,37,49
7/20/2023 13:00,3,3,37,51
7/20/2023 12:00,3,3,36,52
7/20/2023 11:00,3,3,36,54
7/20/2023 10:00,5,4,35,57
7/20/2023 9:00,7,5,34,60
7/20/2023 8:00,7,6,34,62
7/20/2023 7:00,9,6,33,65
7/20/2023 6:00,4,4,35,59
7/20/2023 5:00,4,4,35,58
7/20/2023 4:00,5,4,35,59
7/20/2023 3:00,5,4,35,59
7/20/2023 2:00,5,4,35,58
7/20/2023 1:00,5,3,35,58
7/20/2023 0:00,4,3,36,58
7/19/2023 23:00,4,3,36,58
7/19/2023 22:00,4,4,36,59
7/19/2023 21:00,4,4,34,61
7/19/2023 20:00,4,4,36,53
7/19/2023 19:00,5,4,37,53
7/19/2023 18:00,5,4,37,53
7/19/2023 17:00,5,4,38,53
7/19/2023 16:00,6,4,39,47
7/19/2023 15:00,7,6,39,46
7/19/2023 14:00,7,5,39,46
7/19/2023 13:00,6,5,38,48
7/19/2023 12:00,8,6,36,51
7/19/2023 11:00,6,4,37,50
7/19/2023 10:00,6,5,36,52
7/19/2023 9:00,5,4,36,52
7/19/2023 8:00,5,4,35,53
7/19/2023 7:00,5,4,35,54
7/19/2023 6:00,4,4,35,53
7/19/2023 5:00,6,4,35,52
7/19/2023 4:00,4,3,36,51
7/19/2023 3:00,3,3,36,50
7/19/2023 2:00,3,3,36,51
7/19/2023 1:00,4,3,36,51
7/19/2023 0:00,2,2,37,50
7/18/2023 23:00,2,2,37,50
7/18/2023 22:00,3,2,37,49
7/18/2023 21:00,4,4,38,48
7/18/2023 20:00,4,4,38,47
7/18/2023 19:00,4,3,39,45
7/18/2023 18:00,5,4,40,43
7/18/2023 17:00,7,5,41,42
7/18/2023 16:00,6,5,40,42
7/18/2023 15:00,6,5,40,42
7/18/2023 14:00,6,5,40,44
7/18/2023 13:00,6,5,39,47
7/18/2023 12:00,6,5,38,49
7/18/2023 11:00,7,5,37,51
7/18/2023 10:00,7,6,36,54
7/18/2023 9:00,7,6,36,55
7/18/2023 8:00,6,5,36,55
7/18/2023 7:00,8,6,35,56
7/18/2023 6:00,7,6,35,56
7/18/2023 5:00,7,6,35,56
7/18/2023 4:00,5,4,36,55
7/18/2023 3:00,5,4,36,54
7/18/2023 2:00,5,3,35,55
7/18/2023 1:00,3,1,34,57
7/18/2023 0:00,8,6,36,53
7/17/2023 23:00,7,5,36,53
7/17/2023 22:00,4,3,37,52
7/17/2023 21:00,4,4,37,50
7/17/2023 20:00,6,5,38,49
7/17/2023 19:00,6,5,38,48
7/17/2023 18:00,4,3,38,47
7/17/2023 17:00,4,3,38,46
7/17/2023 16:00,3,2,37,49
7/17/2023 15:00,5,4,36,51
7/17/2023 14:00,5,4,37,50
7/17/2023 13:00,4,3,38,45
7/17/2023 12:00,2,2,38,45
7/17/2023 11:00,3,3,37,48
7/17/2023 10:00,4,3,36,52
7/17/2023 9:00,5,4,35,54
7/17/2023 8:00,5,5,35,56
7/17/2023 6:00,5,3,35,58
7/17/2023 5:00,3,3,,56
7/17/2023 4:00,3,2,35,56
7/17/2023 3:00,4,3,35,55
7/17/2023 2:00,6,5,35,55
7/17/2023 1:00,8,6,36,56
7/17/2023 0:00,8,5,36,56
7/16/2023 23:00,7,6,36,56
7/16/2023 22:00,4,3,36,55
7/16/2023 21:00,4,4,36,54
7/16/2023 20:00,5,4,37,52
7/16/2023 19:00,3,3,37,51
7/16/2023 18:00,4,2,37,51
7/16/2023 17:00,4,3,37,51
7/16/2023 16:00,3,2,37,51
7/16/2023 15:00,3,2,38,49
7/16/2023 14:00,2,2,38,47
7/16/2023 13:00,3,3,37,48
7/16/2023 12:00,2,2,37,49
7/16/2023 11:00,3,2,36,50
7/16/2023 10:00,2,2,36,52
7/16/2023 9:00,3,2,35,54
7/16/2023 8:00,2,2,35,55
7/16/2023 7:00,2,2,35,54
7/16/2023 6:00,2,2,35,52
7/16/2023 5:00,2,1,35,51
7/16/2023 4:00,2,1,36,50
7/16/2023 3:00,2,1,36,50
7/16/2023 2:00,2,2,36,50
7/16/2023 1:00,3,2,36,50
7/16/2023 0:00,4,3,36,51
7/15/2023 23:00,5,4,36,50
7/15/2023 22:00,5,3,37,50
7/15/2023 21:00,5,4,37,48
7/15/2023 20:00,2,2,37,48
7/15/2023 19:00,3,3,37,47
7/15/2023 18:00,2,2,38,46
7/15/2023 17:00,3,2,38,46
7/15/2023 16:00,3,2,38,46
7/15/2023 15:00,3,2,37,49
7/15/2023 14:00,2,1,36,50
7/15/2023 13:00,3,3,37,48
7/15/2023 12:00,5,4,36,50
7/15/2023 11:00,5,4,36,51
7/15/2023 10:00,3,3,35,53
7/15/2023 9:00,3,2,34,55
7/15/2023 8:00,3,3,34,55
7/15/2023 7:00,3,3,34,56
7/15/2023 6:00,2,2,35,55
7/15/2023 5:00,2,2,35,55
7/15/2023 4:00,3,2,35,55
7/15/2023 3:00,2,2,35,56
7/15/2023 2:00,3,2,35,56
7/15/2023 1:00,5,4,35,56
7/15/2023 0:00,6,4,35,56
7/14/2023 23:00,6,4,35,56
7/14/2023 22:00,5,4,36,55
7/14/2023 21:00,5,4,36,55
7/14/2023 20:00,4,3,36,55
7/14/2023 19:00,2,2,36,54
7/14/2023 18:00,1,1,36,53
7/14/2023 17:00,2,2,37,50
7/14/2023 16:00,2,2,37,52
7/14/2023 15:00,2,2,38,52
7/14/2023 14:00,2,1,38,46
7/14/2023 13:00,2,2,38,47
7/14/2023 12:00,3,3,37,47
7/14/2023 11:00,4,3,37,48
7/14/2023 10:00,3,3,35,50
7/14/2023 9:00,3,3,34,53
7/14/2023 8:00,2,1,34,52
7/14/2023 7:00,3,2,34,53
7/14/2023 6:00,3,2,34,52
7/14/2023 5:00,1,1,34,52
7/14/2023 2:00,1,1,35,49
7/14/2023 1:00,3,1,35,48
7/14/2023 0:00,1,1,36,47
7/13/2023 23:00,2,1,36,46
7/13/2023 22:00,2,2,37,46
7/13/2023 21:00,1,1,37,44
7/13/2023 20:00,2,1,38,45
7/13/2023 19:00,3,3,38,45
7/13/2023 18:00,2,2,39,43
7/13/2023 17:00,2,2,39,42
7/13/2023 16:00,1,1,38,42
7/13/2023 15:00,2,2,38,47
7/13/2023 14:00,3,2,37,49
7/13/2023 13:00,4,4,36,52
7/13/2023 12:00,5,4,36,53
7/13/2023 11:00,4,4,35,54
7/13/2023 10:00,5,4,35,55
7/13/2023 9:00,6,4,34,59
7/13/2023 8:00,5,5,34,62
7/13/2023 7:00,5,3,34,62
7/13/2023 6:00,4,4,34,62
7/13/2023 5:00,5,4,34,61
7/13/2023 4:00,6,4,34,60
7/13/2023 3:00,3,3,34,60
7/13/2023 1:00,4,3,34,60
7/13/2023 0:00,4,3,34,60
7/12/2023 23:00,5,4,35,60
7/12/2023 22:00,4,4,35,60
7/12/2023 21:00,4,3,35,60
7/12/2023 20:00,6,5,35,59
7/12/2023 19:00,7,6,35,59
7/12/2023 18:00,4,4,34,61
7/12/2023 17:00,5,4,35,62
7/12/2023 16:00,5,4,35,61
7/12/2023 15:00,3,3,37,55
7/12/2023 14:00,4,4,37,51
7/12/2023 13:00,3,3,37,50
7/12/2023 12:00,2,2,37,50
7/12/2023 11:00,3,3,36,51
7/12/2023 10:00,4,4,36,52
7/12/2023 9:00,3,3,35,55
7/12/2023 8:00,6,5,34,57
7/12/2023 7:00,5,4,33,60
7/12/2023 6:00,3,3,34,56
7/12/2023 5:00,2,2,34,56
7/12/2023 4:00,2,2,35,56
7/12/2023 3:00,4,3,35,56
7/12/2023 2:00,4,4,35,55
7/12/2023 1:00,6,5,35,55
7/12/2023 0:00,6,5,35,55
7/11/2023 23:00,6,4,36,53
7/11/2023 22:00,5,4,36,53
7/11/2023 21:00,4,3,36,52
7/11/2023 20:00,4,3,37,51
7/11/2023 19:00,3,2,37,51
7/11/2023 18:00,3,2,37,50
7/11/2023 17:00,3,3,37,50
7/11/2023 16:00,2,2,37,49
7/11/2023 15:00,2,2,38,45
7/11/2023 14:00,3,2,38,45
7/11/2023 13:00,2,2,37,47
7/11/2023 12:00,3,2,36,49
7/11/2023 11:00,5,4,36,52
7/11/2023 10:00,4,3,35,54
7/11/2023 9:00,3,3,34,56
7/11/2023 8:00,4,2,34,56
7/11/2023 7:00,3,2,34,58
7/11/2023 6:00,2,2,34,57
7/11/2023 5:00,1,1,34,57
7/11/2023 4:00,2,2,34,57
7/11/2023 3:00,2,2,34,56
7/11/2023 2:00,2,2,34,55
7/11/2023 1:00,2,1,34,55
7/11/2023 0:00,2,1,35,55
7/10/2023 23:00,2,2,35,55
7/10/2023 22:00,3,2,35,54
7/10/2023 21:00,2,2,35,54
7/10/2023 20:00,2,2,35,52
7/10/2023 19:00,3,2,36,51
7/10/2023 18:00,9,7,38,47
7/10/2023 17:00,7,5,38,45
7/10/2023 16:00,8,6,38,47
7/10/2023 15:00,7,6,38,48
7/10/2023 14:00,8,7,37,50
7/10/2023 13:00,9,8,37,51
7/10/2023 12:00,8,7,37,52
7/10/2023 11:00,11,8,36,54
7/10/2023 10:00,13,12,36,56
7/10/2023 9:00,12,11,36,56
7/10/2023 8:00,16,12,35,57
7/10/2023 7:00,12,10,35,58
7/10/2023 6:00,11,10,35,57
7/10/2023 5:00,10,8,35,57
7/10/2023 4:00,7,7,34,59
7/10/2023 3:00,11,7,35,55
7/10/2023 2:00,9,7,36,55
7/10/2023 1:00,8,7,36,54
7/10/2023 0:00,9,7,36,54
7/9/2023 23:00,9,8,35,57
7/9/2023 22:00,11,7,36,53
7/9/2023 21:00,10,9,37,54
7/9/2023 20:00,7,6,37,51
7/9/2023 19:00,4,3,37,50
7/9/2023 18:00,4,3,37,49
7/9/2023 17:00,4,3,37,50
7/9/2023 16:00,5,4,37,51
7/9/2023 15:00,5,5,37,51
7/9/2023 14:00,4,3,37,52
7/9/2023 13:00,5,4,37,53
7/9/2023 12:00,7,6,36,54
7/9/2023 11:00,10,8,36,56
7/9/2023 10:00,9,7,35,56
7/9/2023 9:00,8,7,35,56
7/9/2023 8:00,6,6,35,57
7/9/2023 7:00,7,5,35,58
7/9/2023 6:00,5,4,35,57
7/9/2023 5:00,4,3,35,55
7/9/2023 4:00,4,3,36,55
7/9/2023 3:00,4,3,36,54
7/9/2023 2:00,4,3,36,53
7/9/2023 1:00,4,3,36,53
7/9/2023 0:00,4,3,36,52
7/8/2023 23:00,4,3,36,51
7/8/2023 22:00,2,2,37,51
7/8/2023 21:00,2,2,37,50
7/8/2023 20:00,2,1,38,46
7/8/2023 19:00,1,1,38,45
7/8/2023 18:00,2,2,38,46
7/8/2023 17:00,4,3,40,43
7/8/2023 16:00,4,3,40,42
7/8/2023 15:00,3,3,40,42
7/8/2023 14:00,3,3,40,42
7/8/2023 13:00,3,3,39,44
7/8/2023 12:00,4,3,39,46
7/8/2023 11:00,3,3,38,49
7/8/2023 10:00,4,3,37,52
7/8/2023 9:00,6,5,36,56
7/8/2023 8:00,4,4,36,56
7/8/2023 7:00,6,5,35,56
7/8/2023 6:00,3,2,35,56
7/8/2023 5:00,4,3,35,56
7/8/2023 4:00,3,3,36,56
7/8/2023 3:00,4,3,36,55
7/8/2023 2:00,3,2,36,54
7/8/2023 1:00,3,2,36,53
7/8/2023 0:00,4,3,37,52
7/7/2023 23:00,3,3,37,52
7/7/2023 22:00,4,3,37,51
7/7/2023 21:00,5,4,37,51
7/7/2023 20:00,3,2,38,51
7/7/2023 19:00,7,5,38,53
7/7/2023 18:00,12,10,38,55
7/7/2023 17:00,3,2,38,55
7/7/2023 16:00,3,2,40,45
7/7/2023 15:00,3,3,40,42
7/7/2023 14:00,2,2,40,43
7/7/2023 13:00,3,2,39,45
7/7/2023 12:00,4,3,38,46
7/7/2023 11:00,3,3,38,47
7/7/2023 10:00,3,2,36,49
7/7/2023 9:00,4,2,36,50
7/7/2023 8:00,4,2,36,52
7/7/2023 7:00,6,4,35,54
7/7/2023 6:00,3,2,35,54
7/7/2023 5:00,2,2,35,53
7/7/2023 4:00,2,2,35,52
7/7/2023 3:00,3,2,35,51
7/7/2023 2:00,2,1,35,52
7/7/2023 1:00,2,1,34,56
7/7/2023 0:00,3,2,36,51
7/6/2023 23:00,3,3,36,52
7/6/2023 22:00,3,3,36,52
7/6/2023 21:00,4,3,37,51
7/6/2023 20:00,4,3,37,49
7/6/2023 19:00,5,3,38,48
7/6/2023 18:00,4,3,38,46
7/6/2023 17:00,3,3,38,44
7/6/2023 16:00,3,2,38,45
7/6/2023 15:00,2,2,38,44
7/6/2023 14:00,3,2,38,45
7/6/2023 13:00,2,2,37,47
7/6/2023 12:00,3,2,36,49
7/6/2023 11:00,3,2,36,49
7/6/2023 10:00,3,3,35,51
7/6/2023 9:00,2,2,35,52
7/6/2023 8:00,4,4,35,53
7/6/2023 7:00,2,2,34,53
7/6/2023 6:00,2,2,34,54
7/6/2023 5:00,2,1,34,53
7/6/2023 4:00,2,2,34,53
7/6/2023 3:00,2,2,34,52
7/6/2023 2:00,1,1,34,53
7/6/2023 1:00,2,1,35,53
7/6/2023 0:00,2,1,35,52
7/5/2023 23:00,2,1,35,52
7/5/2023 22:00,2,2,36,52
7/5/2023 21:00,4,3,36,53
7/5/2023 20:00,4,3,36,51
7/5/2023 19:00,3,2,36,50
7/5/2023 18:00,3,2,37,49
7/5/2023 17:00,2,2,37,48
7/5/2023 16:00,3,2,37,48
7/5/2023 15:00,3,2,36,48
7/5/2023 14:00,2,2,36,49
7/5/2023 13:00,2,2,36,50
7/5/2023 12:00,3,2,36,50
7/5/2023 11:00,3,2,35,53
7/5/2023 10:00,2,2,33,57
7/5/2023 9:00,3,2,34,55
7/5/2023 8:00,3,2,33,56
7/5/2023 7:00,4,3,33,58
7/5/2023 6:00,4,3,33,58
7/5/2023 5:00,3,2,34,58
7/5/2023 4:00,3,2,34,59
7/5/2023 3:00,2,2,34,59
7/5/2023 2:00,2,2,34,59
7/5/2023 1:00,1,1,34,58
7/5/2023 0:00,2,2,34,58
7/4/2023 23:00,1,1,34,58
7/4/2023 22:00,2,2,34,58
7/4/2023 21:00,2,1,34,57
7/4/2023 20:00,2,1,34,57
7/4/2023 19:00,2,2,35,56
7/4/2023 18:00,2,2,35,56
7/4/2023 17:00,2,2,36,56
7/4/2023 16:00,2,2,36,56
7/4/2023 15:00,2,1,36,55
7/4/2023 14:00,2,2,36,52
7/4/2023 13:00,2,2,36,53
7/4/2023 12:00,2,2,35,54
7/4/2023 11:00,2,2,35,55
7/4/2023 10:00,8,7,35,57
7/4/2023 9:00,7,5,34,59
7/4/2023 8:00,5,4,34,62
7/4/2023 7:00,5,4,34,62
7/4/2023 6:00,4,3,34,62
7/4/2023 5:00,5,4,34,62
7/4/2023 4:00,3,3,34,62
7/4/2023 3:00,4,3,34,61
7/4/2023 2:00,3,3,34,61
7/4/2023 1:00,3,2,34,61
7/4/2023 0:00,4,2,34,61
7/3/2023 23:00,4,3,34,61
7/3/2023 22:00,6,4,34,60
7/3/2023 21:00,3,2,35,60
7/3/2023 20:00,4,3,35,59
7/3/2023 19:00,26,2,35,59
7/3/2023 18:00,4,3,35,60
7/3/2023 17:00,4,3,35,60
7/3/2023 16:00,4,3,35,59
7/3/2023 15:00,3,2,37,52
7/3/2023 14:00,4,3,37,50
7/3/2023 13:00,2,2,36,52
7/3/2023 12:00,3,2,37,51
7/3/2023 11:00,4,3,36,53
7/3/2023 10:00,4,3,36,54
7/3/2023 9:00,3,2,35,55
7/3/2023 8:00,4,3,35,56
7/3/2023 7:00,6,4,35,57
7/3/2023 6:00,6,4,35,58
7/3/2023 5:00,6,5,35,57
7/3/2023 4:00,5,4,35,57
7/3/2023 3:00,6,5,35,56
7/3/2023 2:00,5,3,35,56
7/3/2023 1:00,4,3,35,56
7/3/2023 0:00,3,2,35,55
7/2/2023 23:00,4,4,36,55
7/2/2023 22:00,5,5,36,55
7/2/2023 21:00,6,5,36,54
7/2/2023 20:00,5,4,37,53
7/2/2023 19:00,5,4,37,52
7/2/2023 18:00,5,5,37,51
7/2/2023 17:00,4,3,37,51
7/2/2023 16:00,6,5,38,50
7/2/2023 15:00,6,5,38,50
7/2/2023 14:00,4,4,37,52
7/2/2023 13:00,5,4,37,54
7/2/2023 12:00,5,5,36,56
7/2/2023 11:00,6,5,36,58
7/2/2023 10:00,4,4,35,59
7/2/2023 9:00,4,4,35,60
7/2/2023 8:00,4,4,35,60
7/2/2023 7:00,4,3,35,60
7/2/2023 6:00,3,3,35,60
7/2/2023 5:00,3,2,34,62
7/2/2023 4:00,1,1,33,64
7/2/2023 3:00,3,3,35,59
7/2/2023 2:00,3,2,36,57
7/2/2023 1:00,2,2,36,58
7/2/2023 0:00,3,2,35,59
7/1/2023 23:00,1,1,34,61
7/1/2023 22:00,3,3,37,55
7/1/2023 21:00,5,4,37,52
7/1/2023 20:00,4,3,38,51
7/1/2023 19:00,6,5,38,52
7/1/2023 18:00,4,4,38,49
7/1/2023 17:00,7,5,39,48
7/1/2023 16:00,7,6,39,49
7/1/2023 15:00,6,5,38,46
7/1/2023 14:00,13,6,37,48
7/1/2023 13:00,8,7,38,49
7/1/2023 12:00,8,7,37,52
7/1/2023 11:00,10,8,36,55
7/1/2023 10:00,8,7,35,58
7/1/2023 9:00,7,6,35,60
7/1/2023 8:00,7,6,35,59
7/1/2023 7:00,5,5,35,60
7/1/2023 6:00,5,4,35,59
7/1/2023 5:00,5,4,35,59
7/1/2023 4:00,5,4,35,58
7/1/2023 3:00,5,4,34,60
7/1/2023 2:00,4,3,33,62
7/1/2023 1:00,5,4,36,56
6/30/2023 23:00,4,3,35,58
6/30/2023 21:00,5,4,36,54
6/30/2023 20:00,5,4,37,53
6/30/2023 19:00,6,5,37,52
6/30/2023 18:00,3,3,37,51
6/30/2023 17:00,5,4,37,51
6/30/2023 16:00,3,2,38,50
6/30/2023 15:00,5,3,38,44
6/30/2023 14:00,4,3,39,48
6/30/2023 13:00,5,4,38,49
6/30/2023 12:00,6,6,37,51
6/30/2023 11:00,7,6,37,53
6/30/2023 10:00,6,5,36,54
6/30/2023 9:00,6,6,36,56
6/30/2023 8:00,10,8,36,58
6/30/2023 7:00,9,6,35,60
6/30/2023 5:00,7,5,36,57
6/30/2023 4:00,6,6,36,56
6/30/2023 2:00,7,6,36,55
6/30/2023 1:00,7,6,36,55
6/30/2023 0:00,67,67,36,54
6/29/2023 23:00,3,2,36,53
6/29/2023 22:00,3,2,36,52
6/29/2023 21:00,4,3,37,51
6/29/2023 20:00,3,2,37,50
6/29/2023 19:00,2,2,38,49
6/29/2023 18:00,4,3,38,50
6/29/2023 17:00,3,2,39,50
6/29/2023 16:00,3,3,39,49
6/29/2023 15:00,3,3,39,49
6/29/2023 14:00,3,2,38,49
6/29/2023 13:00,4,3,38,51
6/29/2023 12:00,5,4,37,58
6/29/2023 11:00,5,5,36,58
6/29/2023 10:00,4,3,35,59
6/29/2023 9:00,3,3,34,62
6/29/2023 8:00,3,3,34,61
6/29/2023 7:00,2,2,35,60
6/29/2023 6:00,2,1,35,60
6/29/2023 5:00,3,2,35,59
6/29/2023 4:00,3,2,,59
6/29/2023 3:00,5,4,36,57
6/29/2023 2:00,4,3,36,54
6/29/2023 1:00,5,4,36,55
6/29/2023 0:00,7,6,36,55
6/28/2023 23:00,5,4,36,54
6/28/2023 22:00,5,4,36,54
6/28/2023 21:00,6,5,37,54
6/28/2023 20:00,6,5,37,54
6/28/2023 19:00,5,4,37,53
6/28/2023 18:00,4,4,37,51
6/28/2023 17:00,3,2,37,50
6/28/2023 16:00,4,3,37,52
6/28/2023 15:00,3,3,37,50
6/28/2023 14:00,8,7,38,48
6/28/2023 13:00,5,5,38,50
6/28/2023 12:00,7,6,37,52
6/28/2023 11:00,9,7,36,54
6/28/2023 10:00,9,7,36,55
6/28/2023 9:00,4,4,35,58
6/28/2023 8:00,5,4,35,58
6/28/2023 7:00,5,4,35,59
6/28/2023 6:00,4,3,35,59
6/28/2023 5:00,3,2,35,58
6/28/2023 4:00,3,3,35,58
6/28/2023 3:00,4,3,36,57
6/28/2023 2:00,3,3,36,55
6/28/2023 1:00,3,3,36,54
6/28/2023 0:00,2,2,36,51
6/27/2023 23:00,3,2,36,51
6/27/2023 22:00,5,3,37,51
6/27/2023 21:00,5,4,37,50
6/27/2023 20:00,5,5,37,51
6/27/2023 19:00,2,2,38,46
6/27/2023 18:00,4,3,38,46
6/27/2023 17:00,4,3,39,45
6/27/2023 16:00,4,3,39,44
6/27/2023 15:00,5,3,39,45
6/27/2023 14:00,4,3,38,47
6/27/2023 13:00,5,4,37,49
6/27/2023 12:00,6,5,36,52
6/27/2023 11:00,6,5,35,55
6/27/2023 10:00,7,5,35,58
6/26/2023 14:00,4,3,36,53
6/26/2023 13:00,5,4,36,56
6/26/2023 12:00,4,3,35,56
6/26/2023 11:00,5,4,35,57
6/26/2023 10:00,4,4,34,59
6/26/2023 9:00,5,5,34,61
6/26/2023 8:00,6,4,34,61
6/26/2023 7:00,4,4,34,61
6/26/2023 6:00,6,4,34,61
6/26/2023 5:00,4,4,34,61
6/26/2023 4:00,4,4,34,60
6/26/2023 3:00,5,4,34,60
6/26/2023 2:00,4,4,34,60
6/26/2023 1:00,4,3,34,60
6/26/2023 0:00,3,2,34,60
6/25/2023 23:00,3,2,34,59
6/25/2023 22:00,2,2,34,59
6/25/2023 21:00,2,2,34,57
6/25/2023 20:00,2,1,34,56
6/25/2023 19:00,2,2,35,56
6/25/2023 18:00,7,6,36,58
6/25/2023 17:00,15,11,36,59
6/25/2023 16:00,4,3,36,58
6/25/2023 15:00,4,3,36,52
6/25/2023 14:00,5,4,36,50
6/25/2023 13:00,4,3,36,52
6/25/2023 12:00,6,5,35,54
6/25/2023 11:00,6,5,35,55
6/25/2023 10:00,5,4,35,56
6/25/2023 9:00,5,4,34,57
6/25/2023 8:00,4,3,34,57
6/25/2023 7:00,4,3,34,58
6/25/2023 6:00,5,4,34,59
6/25/2023 5:00,4,3,34,59
6/25/2023 4:00,4,3,34,59
6/25/2023 3:00,3,2,34,59
6/25/2023 2:00,3,3,34,59
6/25/2023 1:00,5,4,35,59
6/25/2023 0:00,5,4,35,59
6/24/2023 23:00,5,4,35,58
6/24/2023 22:00,7,6,35,58
6/24/2023 21:00,11,9,35,58
6/24/2023 20:00,14,11,35,58
6/24/2023 19:00,3,3,35,57
6/24/2023 18:00,3,2,35,57
6/24/2023 17:00,2,1,35,57
6/24/2023 16:00,3,2,37,51
6/24/2023 15:00,4,3,37,52
6/24/2023 14:00,2,2,37,46
6/24/2023 13:00,3,2,37,48
6/24/2023 12:00,4,3,37,48
6/24/2023 11:00,3,3,36,49
6/24/2023 10:00,4,3,35,52
6/24/2023 9:00,3,3,33,57
6/24/2023 8:00,4,3,35,53
6/24/2023 7:00,3,2,35,53
6/24/2023 6:00,4,3,35,55
6/24/2023 5:00,3,3,36,53
6/24/2023 4:00,2,2,36,53
6/24/2023 3:00,3,2,35,53
6/24/2023 2:00,1,1,34,55
6/24/2023 1:00,1,1,36,50
6/24/2023 0:00,2,2,36,50
6/23/2023 23:00,1,1,36,50
6/23/2023 22:00,1,1,37,50
6/23/2023 21:00,2,2,37,51
6/23/2023 20:00,4,3,38,47
6/23/2023 19:00,4,3,39,46
6/23/2023 18:00,4,3,39,45
6/23/2023 17:00,5,4,39,44
6/23/2023 16:00,4,3,39,44
6/23/2023 15:00,4,3,38,44
6/23/2023 14:00,4,3,38,45
6/23/2023 13:00,4,3,38,45
6/23/2023 12:00,6,5,37,47
6/23/2023 11:00,6,4,36,48
6/23/2023 10:00,6,5,36,49
6/23/2023 9:00,4,3,35,50
6/23/2023 8:00,3,3,35,50
6/23/2023 7:00,4,3,35,50
6/23/2023 6:00,2,2,35,50
6/23/2023 5:00,2,2,35,49
6/23/2023 4:00,1,1,35,48
6/23/2023 3:00,1,1,35,48
6/23/2023 2:00,1,1,35,47
6/23/2023 1:00,3,3,36,48
6/23/2023 0:00,2,2,36,48
6/22/2023 23:00,4,4,36,51
6/22/2023 22:00,6,4,37,52
6/22/2023 21:00,7,5,37,51
6/22/2023 20:00,7,6,37,49
6/22/2023 19:00,5,4,38,46
6/22/2023 18:00,3,2,38,44
6/22/2023 17:00,2,2,38,44
6/22/2023 16:00,3,3,38,45
6/22/2023 15:00,4,3,38,46
6/22/2023 14:00,3,3,37,47
6/22/2023 13:00,6,5,37,49
6/22/2023 12:00,6,5,36,51
6/22/2023 11:00,7,5,36,50
6/22/2023 10:00,6,5,35,53
6/22/2023 9:00,6,4,34,56
6/22/2023 8:00,5,4,34,56
6/22/2023 7:00,3,3,34,56
6/22/2023 6:00,6,4,34,56
6/22/2023 5:00,5,4,35,55
6/22/2023 4:00,2,2,35,54
6/22/2023 3:00,2,2,35,53
6/22/2023 2:00,3,2,35,53
6/22/2023 1:00,4,3,35,52
6/22/2023 0:00,2,2,35,52
6/21/2023 23:00,2,2,35,52
6/21/2023 22:00,4,3,35,51
6/21/2023 21:00,3,3,36,51
6/21/2023 20:00,2,2,36,50
6/21/2023 19:00,2,2,36,50
6/21/2023 18:00,3,3,37,50
6/21/2023 17:00,3,3,37,48
6/21/2023 16:00,3,2,38,44
6/21/2023 15:00,2,2,38,44
6/21/2023 14:00,2,2,38,44
6/21/2023 13:00,2,2,38,45
6/21/2023 12:00,3,2,37,45
6/21/2023 11:00,3,3,37,46
6/21/2023 10:00,3,3,37,47
6/21/2023 9:00,4,3,36,48
6/21/2023 8:00,4,4,36,49
6/21/2023 7:00,5,4,35,49
6/21/2023 6:00,3,2,35,49
6/21/2023 5:00,2,2,36,48
6/21/2023 4:00,2,2,36,47
6/21/2023 3:00,3,2,36,47
6/21/2023 2:00,2,2,36,46
6/21/2023 1:00,3,2,36,46
6/21/2023 0:00,2,1,36,45
6/20/2023 23:00,4,3,37,46
6/20/2023 22:00,5,4,37,45
6/20/2023 21:00,4,3,37,45
6/20/2023 20:00,2,2,38,43
6/20/2023 19:00,2,1,38,44
6/20/2023 18:00,1,1,38,44
6/20/2023 17:00,3,2,39,45
6/20/2023 16:00,3,2,39,43
