PM10,PM2.5,Temp,Humid,Timestamp
1,1,36,46,2023-10-26 07:00
6,6,33,56,2023-10-26 06:00
4,4,36,41,2023-10-25 16:00
9,8,33,53,2023-10-25 06:00
8,6,32,54,2023-10-25 04:00
2,2,37,37,2023-10-23 16:00
3,3,34,38,2023-10-22 11:00
7,6,34,37,2023-10-22 08:00
13,12,30,48,2023-10-22 06:00
8,8,27,58,2023-10-22 05:00
4,4,34,44,2023-10-21 08:00
3,3,38,39,2023-10-12 16:00
6,4,38,38,2023-10-12 15:00
1,1,36,41,2023-10-12 12:00
3,2,35,41,2023-10-12 11:00
5,4,35,42,2023-10-12 10:00
8,7,35,42,2023-10-11 11:00
5,5,32,50,2023-10-11 07:00
4,2,31,53,2023-10-11 05:00
3,2,31,58,2023-10-09 05:00
3,1,31,57,2023-10-09 04:00
1,1,32,59,2023-10-08 01:00
1,1,33,58,2023-10-07 06:00
6,6,34,93,2023-10-03 05:00
6,6,35,57,2023-10-03 04:00
7,7,34,58,2023-10-01 04:00
9,7,34,57,2023-10-01 03:00
3,3,34,56,2023-10-01 02:00
3,3,36,50,2023-09-30 18:00
1,1,38,43,2023-09-30 15:00
2,1,31,62,2023-09-29 06:00
2,1,31,62,2023-09-28 06:00
1,1,32,58,2023-09-28 00:00
3,3,35,51,2023-09-25 18:00
15,11,37,48,2023-09-24 20:00
6,3,38,42,2023-09-24 14:00
18,15,34,58,2023-09-24 07:00
9,8,33,60,2023-09-23 06:00
4,4,33,58,2023-09-20 02:00
5,5,33,57,2023-09-20 01:00
1,1,33,57,2023-09-18 04:00
2,2,33,57,2023-09-18 03:00
2,2,33,57,2023-09-18 02:00
3,3,33,58,2023-09-16 18:00
3,3,34,55,2023-09-16 17:00
2,1,34,56,2023-09-16 14:00
4,1,32,59,2023-09-16 03:00
1,1,33,57,2023-09-15 01:00
1,1,35,49,2023-09-13 09:00
2,2,-47,51,2023-09-11 23:00
1,1,33,57,2023-09-10 06:00
3,3,33,56,2023-09-09 06:00
3,3,33,56,2023-09-09 05:00
6,4,33,55,2023-09-09 04:00
2,2,34,55,2023-09-09 03:00
3,3,34,54,2023-09-09 02:00
4,4,31,65,2023-09-07 07:00
1,1,33,58,2023-09-07 05:00
3,3,34,53,2023-08-25 05:00
4,4,33,55,2023-08-23 06:00
3,3,35,50,2023-08-20 06:00
5,5,36,48,2023-08-20 05:00
6,6,37,44,2023-08-13 08:00
7,6,43,33,2023-08-12 08:00
11,8,39,41,2023-08-12 07:00
15,10,35,48,2023-08-12 06:00
12,8,35,47,2023-08-12 05:00
8,8,35,46,2023-08-12 04:00
9,6,37,45,2023-08-11 23:00
9,9,37,44,2023-08-11 22:00
8,8,35,46,2023-08-11 20:00
5,3,35,51,2023-08-08 21:00
3,3,35,49,2023-08-08 20:00
6,5,36,47,2023-08-08 19:00
11,10,33,55,2023-08-08 06:00
8,6,33,54,2023-08-06 22:00
9,7,34,52,2023-08-06 05:00
6,6,35,48,2023-08-05 20:00
2,2,33,52,2023-08-05 05:00
3,3,34,50,2023-08-03 23:00
9,7,34,54,2023-08-03 08:00
5,5,33,56,2023-08-03 07:00
3,3,33,56,2023-08-03 04:00
7,5,33,57,2023-08-03 03:00
3,3,31,63,2023-08-03 02:00
10,7,35,56,2023-08-02 19:00
5,5,35,54,2023-08-02 18:00
6,5,34,57,2023-08-02 09:00
13,7,33,58,2023-08-02 08:00
5,4,33,57,2023-08-02 07:00
2,2,33,57,2023-08-02 05:00
3,3,33,56,2023-08-02 03:00
5,5,39,40,2023-08-01 11:00
8,6,38,42,2023-08-01 10:00
5,5,35,50,2023-08-01 05:00
5,5,36,48,2023-07-31 09:00
5,4,37,46,2023-07-31 08:00
5,4,36,49,2023-07-31 07:00
5,4,35,50,2023-07-31 06:00
3,3,35,49,2023-07-31 05:00
4,4,35,49,2023-07-31 04:00
3,2,35,48,2023-07-31 03:00
4,3,35,47,2023-07-31 02:00
1,1,36,47,2023-07-31 01:00
1,1,36,45,2023-07-31 00:00
1,1,36,46,2023-07-30 23:00
2,2,35,47,2023-07-30 08:00
3,2,35,47,2023-07-30 07:00
3,3,35,48,2023-07-30 06:00
4,4,35,49,2023-07-30 05:00
5,4,35,49,2023-07-30 04:00
5,4,,50,2023-07-30 03:00
4,4,,49,2023-07-30 02:00
4,3,35,51,2023-07-30 01:00
8,5,37,45,2023-07-29 21:00
4,4,37,44,2023-07-29 20:00
5,4,38,43,2023-07-29 18:00
2,1,39,40,2023-07-29 17:00
3,3,39,37,2023-07-29 08:00
4,3,36,45,2023-07-29 07:00
4,4,35,47,2023-07-29 06:00
6,5,35,47,2023-07-29 05:00
5,4,35,47,2023-07-29 04:00
3,3,36,46,2023-07-29 03:00
4,3,36,46,2023-07-29 02:00
3,3,36,45,2023-07-29 01:00
2,2,36,45,2023-07-28 07:00
2,2,35,46,2023-07-28 06:00
2,2,36,45,2023-07-28 05:00
4,2,36,45,2023-07-28 03:00
4,2,36,45,2023-07-28 02:00
1,1,32,60,2023-07-26 06:00
1,1,33,55,2023-07-23 08:00
1,1,31,58,2023-07-23 04:00
3,2,37,50,2023-07-21 20:00
3,2,39,43,2023-07-21 17:00
8,6,38,40,2023-07-19 19:00
9,9,39,39,2023-07-19 18:00
3,2,37,41,2023-07-19 17:00
4,2,35,46,2023-07-18 19:00
3,3,35,45,2023-07-18 06:00
2,2,35,47,2023-07-18 05:00
3,3,35,48,2023-07-18 04:00
6,5,36,50,2023-07-18 02:00
4,4,43,31,2023-07-17 09:00
4,4,36,52,2023-07-17 06:00
5,4,34,53,2023-07-17 05:00
2,2,35,52,2023-07-17 04:00
6,6,35,53,2023-07-16 03:00
5,5,36,50,2023-07-16 02:00
3,3,37,44,2023-07-16 01:00
3,3,37,44,2023-07-16 00:00
1,1,39,42,2023-07-14 10:00
2,2,35,48,2023-07-14 07:00
3,3,35,51,2023-07-14 04:00
5,4,34,51,2023-07-12 06:00
2,2,-16,50,2023-07-12 05:00
2,2,34,50,2023-07-12 04:00
2,2,35,49,2023-07-12 02:00
8,6,38,45,2023-07-08 22:00
8,7,40,39,2023-07-08 11:00
8,8,45,33,2023-07-08 08:00
9,8,39,45,2023-07-08 07:00
9,9,36,49,2023-07-08 06:00
9,9,36,50,2023-07-08 05:00
9,9,37,49,2023-07-08 03:00
10,8,37,48,2023-07-08 02:00
2,2,35,50,2023-07-04 01:00
2,2,38,47,2023-07-02 08:00
1,1,36,52,2023-07-02 07:00
1,1,34,55,2023-07-02 06:00
2,2,34,54,2023-07-02 04:00
1,1,34,53,2023-07-01 07:00
2,2,34,54,2023-07-01 06:00
3,3,34,54,2023-07-01 05:00
3,3,34,55,2023-07-01 04:00
1,1,34,54,2023-07-01 03:00
3,2,32,60,2023-07-01 02:00
2,2,35,51,2023-07-01 00:00
2,2,35,52,2023-06-30 23:00
9,7,34,56,2023-06-30 04:00
8,6,32,62,2023-06-30 03:00
6,4,34,52,2023-06-30 01:00
3,2,35,52,2023-06-30 00:00
5,3,35,55,2023-06-29 06:00
3,3,34,56,2023-06-29 04:00
2,2,34,56,2023-06-29 03:00
1,1,34,53,2023-06-29 02:00
5,5,36,100,2023-06-27 22:00
1,1,37,42,2023-06-27 14:00
1,1,33,57,2023-06-27 02:00
1,1,33,55,2023-06-27 00:00
1,1,34,54,2023-06-26 05:00
4,4,35,50,2023-06-25 07:00
3,3,34,53,2023-06-25 06:00
4,4,34,54,2023-06-25 05:00
10,9,36,47,2023-06-24 06:00
6,6,37,46,2023-06-24 05:00
6,6,37,42,2023-06-24 03:00
9,7,38,44,2023-06-24 02:00
14,10,39,40,2023-06-23 21:00
17,12,39,39,2023-06-23 20:00
4,4,41,38,2023-06-22 07:00
8,8,35,49,2023-06-22 06:00
4,4,38,40,2023-06-21 22:00
9,9,39,35,2023-06-21 21:00
4,3,40,32,2023-06-21 19:00
4,3,41,30,2023-06-21 18:00
3,2,41,28,2023-06-21 17:00
4,3,35,52,2023-06-21 04:00
3,3,35,50,2023-06-21 03:00
7,7,35,49,2023-06-21 02:00
1,1,40,35,2023-06-20 14:00
7,3,39,37,2023-06-20 12:00
1,1,39,37,2023-06-20 11:00
4,4,34,52,2023-06-20 05:00
5,5,34,53,2023-06-20 04:00
4,4,34,54,2023-06-20 03:00
6,5,35,55,2023-06-20 01:00
9,9,35,54,2023-06-20 00:00
5,5,36,52,2023-06-19 19:00
1,1,36,45,2023-06-19 09:00
3,3,34,55,2023-06-19 07:00
2,2,33,56,2023-06-19 06:00
2,2,33,56,2023-06-19 04:00
3,2,33,56,2023-06-19 03:00
3,3,33,55,2023-06-19 02:00
3,3,33,55,2023-06-19 01:00
5,5,36,51,2023-06-18 10:00
4,4,34,55,2023-06-18 07:00
5,4,33,55,2023-06-18 06:00
3,2,33,55,2023-06-18 05:00
2,2,33,54,2023-06-18 04:00
4,3,33,54,2023-06-18 03:00
2,2,34,54,2023-06-18 02:00
6,3,34,53,2023-06-18 01:00
2,2,34,52,2023-06-17 23:00
3,3,,52,2023-06-17 22:00
2,2,39,40,2023-06-17 15:00
1,1,39,43,2023-06-17 13:00
3,3,39,44,2023-06-17 12:00
2,2,37,50,2023-06-17 10:00
5,5,35,52,2023-06-17 09:00
5,5,34,54,2023-06-17 08:00
5,4,34,56,2023-06-17 07:00
5,4,34,56,2023-06-17 06:00
4,4,33,57,2023-06-17 05:00
4,3,34,56,2023-06-17 04:00
3,3,34,55,2023-06-17 03:00
2,2,33,55,2023-06-17 02:00
3,3,34,54,2023-06-17 00:00
3,3,33,56,2023-06-16 23:00
3,2,33,55,2023-06-16 21:00
4,4,34,54,2023-06-16 20:00
3,3,42,31,2023-06-16 14:00
2,2,42,32,2023-06-16 12:00
5,3,42,32,2023-06-16 11:00
4,4,46,27,2023-06-16 09:00
4,4,43,32,2023-06-16 08:00
6,5,37,43,2023-06-16 07:00
6,5,36,44,2023-06-16 06:00
3,3,36,44,2023-06-16 05:00
4,4,36,44,2023-06-16 04:00
4,4,41,31,2023-06-15 17:00
2,2,40,35,2023-06-15 11:00
1513,1046,40,35,2023-06-15 10:00
2,2,43,30,2023-06-15 09:00
3,3,39,37,2023-06-15 08:00
5,4,35,48,2023-06-15 07:00
3,3,35,48,2023-06-15 06:00
6,5,35,48,2023-06-15 05:00
5,5,35,46,2023-06-15 04:00
4,4,36,46,2023-06-15 01:00
5,5,39,38,2023-06-14 19:00
3,3,39,38,2023-06-14 10:00
6,5,,39,2023-06-14 09:00
7,7,38,43,2023-06-14 08:00
5,5,35,46,2023-06-14 07:00
4,4,35,46,2023-06-14 06:00
4,4,35,46,2023-06-14 05:00
4,3,35,44,2023-06-14 04:00
4,3,36,42,2023-06-14 03:00
3,3,36,41,2023-06-14 02:00
4,4,37,40,2023-06-14 01:00
6,6,37,40,2023-06-14 00:00
7,5,38,39,2023-06-13 23:00
12,10,38,40,2023-06-13 22:00
10,10,40,36,2023-06-13 19:00
5,5,40,34,2023-06-13 17:00
4,4,41,34,2023-06-13 16:00
8,7,41,34,2023-06-13 08:00
11,9,36,44,2023-06-13 07:00
8,8,35,46,2023-06-13 06:00
7,6,35,45,2023-06-13 04:00
6,6,36,45,2023-06-13 03:00
12,11,36,45,2023-06-13 02:00
9,9,36,45,2023-06-13 01:00
10,9,36,45,2023-06-13 00:00
6,6,37,44,2023-06-12 23:00
9,7,37,43,2023-06-12 22:00
8,7,39,36,2023-06-12 18:00
8,4,40,35,2023-06-12 17:00
3,3,41,33,2023-06-12 15:00
6,4,41,33,2023-06-12 14:00
4,4,40,35,2023-06-12 13:00
4,4,40,35,2023-06-12 12:00
4,4,41,33,2023-06-12 10:00
4,4,42,32,2023-06-12 08:00
3,3,34,50,2023-06-12 06:00
3,3,34,49,2023-06-12 05:00
4,4,35,49,2023-06-12 04:00
2,2,35,47,2023-06-12 02:00
4,3,35,48,2023-06-12 01:00
3,3,36,47,2023-06-12 00:00
4,4,36,46,2023-06-11 23:00
7,4,37,45,2023-06-11 21:00
9,7,41,36,2023-06-11 17:00
5,5,42,35,2023-06-11 09:00
6,6,42,35,2023-06-11 08:00
6,6,36,50,2023-06-11 07:00
7,6,34,54,2023-06-11 06:00
6,5,34,54,2023-06-11 05:00
5,5,34,54,2023-06-11 04:00
6,5,34,53,2023-06-11 03:00
4,4,34,52,2023-06-11 02:00
3,3,34,53,2023-06-11 00:00
2,2,36,46,2023-06-10 19:00
5,3,39,36,2023-06-10 18:00
3,3,40,36,2023-06-10 17:00
5,5,36,47,2023-06-10 09:00
7,6,36,48,2023-06-10 08:00
6,4,35,50,2023-06-10 07:00
5,4,34,50,2023-06-10 06:00
5,5,34,50,2023-06-10 05:00
4,4,32,55,2023-06-10 03:00
3,3,35,48,2023-06-10 00:00
6,4,40,36,2023-06-09 15:00
6,6,39,38,2023-06-09 14:00
9,7,39,39,2023-06-09 12:00
8,7,38,44,2023-06-09 10:00
5,5,34,52,2023-06-09 09:00
5,5,35,52,2023-06-09 07:00
6,6,34,53,2023-06-09 06:00
7,5,34,53,2023-06-09 05:00
4,4,34,52,2023-06-09 04:00
3,2,34,52,2023-06-09 03:00
4,4,35,51,2023-06-09 02:00
2,2,35,51,2023-06-09 01:00
4,3,35,50,2023-06-09 00:00
7,6,36,46,2023-06-08 19:00
7,5,37,44,2023-06-08 18:00
8,4,39,39,2023-06-08 14:00
5,5,39,40,2023-06-08 09:00
8,6,35,53,2023-06-08 07:00
7,6,33,56,2023-06-08 06:00
5,5,33,56,2023-06-08 05:00
6,5,33,56,2023-06-08 04:00
5,5,,55,2023-06-08 03:00
3,3,33,55,2023-06-08 02:00
4,3,33,56,2023-06-08 01:00
4,4,33,56,2023-06-08 00:00
4,3,33,55,2023-06-07 23:00
9,9,38,43,2023-06-07 11:00
3,3,38,45,2023-06-07 09:00
6,6,36,50,2023-06-07 08:00
8,7,34,55,2023-06-07 07:00
7,6,33,57,2023-06-07 06:00
7,6,33,57,2023-06-07 05:00
6,5,33,57,2023-06-07 04:00
6,6,33,56,2023-06-07 03:00
4,4,34,56,2023-06-07 02:00
7,5,34,56,2023-06-07 01:00
4,4,34,55,2023-06-07 00:00
5,4,34,56,2023-06-06 23:00
4,3,37,44,2023-06-06 19:00
8,5,36,50,2023-06-06 17:00
7,5,39,45,2023-06-06 16:00
4,4,40,38,2023-06-06 15:00
4,4,37,44,2023-06-06 08:00
4,3,36,50,2023-06-06 07:00
3,3,33,55,2023-06-06 05:00
3,3,33,56,2023-06-06 04:00
3,3,34,54,2023-06-06 03:00
4,4,34,54,2023-06-06 02:00
4,3,34,54,2023-06-06 01:00
3,3,34,53,2023-06-06 00:00
1,1,,52,2023-06-05 23:00
4,3,34,54,2023-06-05 19:00
2,2,35,48,2023-06-05 15:00
2,2,34,49,2023-06-05 14:00
1,1,36,47,2023-06-05 13:00
2,2,34,51,2023-06-05 12:00
2,2,33,52,2023-06-05 11:00
1,1,33,52,2023-06-05 10:00
1,1,33,51,2023-06-05 09:00
2,2,33,51,2023-06-05 08:00
6,5,33,57,2023-06-05 07:00
4,4,33,58,2023-06-05 06:00
3,3,33,59,2023-06-05 05:00
3,2,32,60,2023-06-05 04:00
3,3,32,59,2023-06-05 03:00
3,2,33,57,2023-06-05 02:00
3,3,32,59,2023-06-05 01:00
3,2,32,60,2023-06-05 00:00
4,3,32,57,2023-06-04 23:00
2,2,33,54,2023-06-04 22:00
3,3,33,53,2023-06-04 21:00
2,2,33,53,2023-06-04 20:00
1,1,33,51,2023-06-04 19:00
5,4,39,38,2023-06-04 18:00
6,5,42,30,2023-06-04 16:00
8,7,43,30,2023-06-04 15:00
10,8,42,32,2023-06-04 13:00
9,9,42,33,2023-06-04 12:00
14,11,42,34,2023-06-04 11:00
17,13,43,33,2023-06-04 09:00
13,11,43,32,2023-06-04 08:00
18,16,39,40,2023-06-04 07:00
20,16,37,42,2023-06-04 06:00
15,13,37,41,2023-06-04 05:00
9,9,38,39,2023-06-04 04:00
14,12,38,38,2023-06-04 02:00
12,11,,37,2023-06-04 01:00
15,12,39,38,2023-06-04 00:00
18,17,39,37,2023-06-03 23:00
15,11,41,33,2023-06-03 19:00
6,6,40,34,2023-06-03 18:00
8,8,43,29,2023-06-03 15:00
10,8,42,31,2023-06-03 14:00
8,8,42,32,2023-06-03 13:00
12,9,42,33,2023-06-03 12:00
11,10,42,33,2023-06-03 11:00
14,10,43,32,2023-06-03 10:00
10,9,46,28,2023-06-03 09:00
12,10,45,31,2023-06-03 08:00
16,14,42,36,2023-06-03 07:00
22,19,37,45,2023-06-03 06:00
22,19,36,46,2023-06-03 05:00
24,21,36,48,2023-06-03 04:00
25,22,35,53,2023-06-03 03:00
19,16,35,44,2023-06-03 01:00
18,13,39,36,2023-06-02 23:00
22,19,39,34,2023-06-02 22:00
16,13,40,33,2023-06-02 21:00
15,15,41,31,2023-06-02 19:00
15,14,42,30,2023-06-02 18:00
10,10,43,28,2023-06-02 17:00
15,14,42,34,2023-06-02 13:00
14,11,42,35,2023-06-02 12:00
13,13,42,35,2023-06-02 11:00
13,12,43,35,2023-06-02 10:00
16,14,41,38,2023-06-02 07:00
16,13,37,46,2023-06-02 05:00
13,11,37,45,2023-06-02 04:00
14,11,37,45,2023-06-02 03:00
16,13,35,49,2023-06-02 02:00
9,7,38,42,2023-06-02 00:00
11,8,40,37,2023-06-01 19:00
5,5,42,33,2023-06-01 16:00
5,5,42,34,2023-06-01 15:00
9,6,42,36,2023-06-01 13:00
7,6,41,36,2023-06-01 11:00
8,7,45,32,2023-06-01 08:00
10,8,41,39,2023-06-01 07:00
12,10,36,49,2023-06-01 06:00
12,10,36,50,2023-06-01 05:00
10,8,36,48,2023-06-01 03:00
10,7,36,47,2023-06-01 02:00
7,7,37,45,2023-06-01 01:00
7,7,37,45,2023-06-01 00:00
14,11,41,38,2023-05-31 18:00
8,7,42,34,2023-05-31 17:00
11,9,41,37,2023-05-31 11:00
12,11,39,43,2023-05-30 19:00
7,6,40,38,2023-05-30 18:00
7,5,40,35,2023-05-30 16:00
5,5,40,38,2023-05-30 14:00
5,4,40,100,2023-05-30 13:00
6,5,39,40,2023-05-30 12:00
5,5,39,41,2023-05-30 11:00
4,4,41,39,2023-05-30 09:00
7,6,39,43,2023-05-30 08:00
6,6,36,51,2023-05-30 07:00
9,9,34,58,2023-05-30 06:00
6,6,34,59,2023-05-30 05:00
6,5,34,57,2023-05-30 04:00
7,6,34,57,2023-05-30 03:00
6,6,35,56,2023-05-30 02:00
5,4,36,49,2023-05-29 19:00
7,3,37,48,2023-05-29 18:00
3,2,34,55,2023-05-29 08:00
2,2,33,58,2023-05-29 07:00
2,2,33,59,2023-05-29 06:00
1,1,33,61,2023-05-29 05:00
1,1,33,61,2023-05-29 04:00
2,2,33,61,2023-05-29 03:00
3,2,33,62,2023-05-29 02:00
10,9,33,58,2023-05-29 01:00
15,14,35,54,2023-05-29 00:00
5,4,37,45,2023-05-28 12:00
5,4,37,45,2023-05-28 11:00
7,6,32,60,2023-05-28 09:00
7,7,32,61,2023-05-28 08:00
8,7,33,58,2023-05-28 07:00
7,6,34,54,2023-05-28 06:00
4,4,34,54,2023-05-28 05:00
3,2,34,53,2023-05-28 04:00
3,3,34,52,2023-05-28 03:00
6,5,,51,2023-05-28 02:00
37,32,38,45,2023-05-27 20:00
21,14,41,35,2023-05-27 17:00
17,16,40,38,2023-05-27 16:00
18,17,39,37,2023-05-27 14:00
14,12,39,42,2023-05-27 13:00
19,13,36,47,2023-05-27 12:00
14,12,38,45,2023-05-27 10:00
14,12,37,48,2023-05-27 09:00
10,9,36,50,2023-05-27 08:00
12,11,35,51,2023-05-27 07:00
11,10,34,53,2023-05-27 06:00
11,10,34,55,2023-05-27 05:00
14,11,33,59,2023-05-27 04:00
14,12,34,56,2023-05-27 02:00
14,11,34,55,2023-05-27 01:00
15,14,34,54,2023-05-27 00:00
8,7,34,53,2023-05-26 20:00
4,3,34,52,2023-05-26 19:00
4,4,35,45,2023-05-26 17:00
15,13,40,41,2023-05-26 13:00
11,9,41,38,2023-05-26 10:00
7,6,37,45,2023-05-26 08:00
3,3,35,49,2023-05-26 07:00
4,4,33,55,2023-05-26 06:00
3,2,33,55,2023-05-26 05:00
7,6,33,56,2023-05-26 04:00
6,6,33,56,2023-05-26 03:00
15,13,39,40,2023-05-25 10:00
13,11,37,44,2023-05-25 08:00
14,11,36,46,2023-05-25 07:00
10,9,34,50,2023-05-25 05:00
11,9,34,50,2023-05-25 04:00
10,9,34,51,2023-05-25 03:00
12,11,35,49,2023-05-25 02:00
13,10,36,45,2023-05-25 00:00
15,11,37,42,2023-05-24 23:00
12,10,37,42,2023-05-24 22:00
12,12,37,41,2023-05-24 21:00
14,13,38,42,2023-05-24 20:00
17,14,39,38,2023-05-24 19:00
13,11,39,38,2023-05-24 18:00
7,6,41,34,2023-05-24 12:00
12,9,40,35,2023-05-24 11:00
7,7,40,36,2023-05-24 10:00
15,13,40,39,2023-05-24 09:00
19,16,35,50,2023-05-24 07:00
22,18,34,54,2023-05-24 06:00
19,17,33,57,2023-05-24 05:00
13,12,36,48,2023-05-24 04:00
14,13,36,48,2023-05-24 03:00
14,11,36,45,2023-05-24 01:00
12,10,36,45,2023-05-24 00:00
13,11,42,32,2023-05-23 09:00
17,15,38,43,2023-05-23 07:00
20,16,36,45,2023-05-23 06:00
18,16,36,44,2023-05-23 05:00
17,15,37,43,2023-05-23 04:00
16,15,38,40,2023-05-23 02:00
17,15,38,40,2023-05-23 01:00
16,15,38,40,2023-05-23 00:00
14,14,43,27,2023-05-22 17:00
21,18,43,27,2023-05-22 16:00
23,19,43,30,2023-05-22 14:00
17,17,43,31,2023-05-22 13:00
26,21,43,30,2023-05-22 11:00
19,16,46,26,2023-05-22 09:00
16,16,42,33,2023-05-22 08:00
22,19,39,40,2023-05-22 07:00
22,18,38,41,2023-05-22 06:00
19,16,38,42,2023-05-22 05:00
17,15,38,40,2023-05-22 04:00
18,15,39,38,2023-05-22 03:00
16,14,39,37,2023-05-22 02:00
17,15,39,36,2023-05-22 01:00
23,17,39,34,2023-05-22 00:00
36,34,41,31,2023-05-21 21:00
31,29,42,30,2023-05-21 20:00
25,23,42,28,2023-05-21 19:00
29,28,43,27,2023-05-21 18:00
22,18,44,25,2023-05-21 17:00
26,20,44,24,2023-05-21 16:00
21,18,44,25,2023-05-21 15:00
20,18,44,26,2023-05-21 14:00
20,17,44,27,2023-05-21 13:00
22,22,45,26,2023-05-21 10:00
20,19,48,24,2023-05-21 09:00
19,17,45,28,2023-05-21 08:00
29,26,41,35,2023-05-21 07:00
27,24,38,39,2023-05-21 06:00
26,23,37,39,2023-05-21 05:00
26,24,36,43,2023-05-21 04:00
29,25,39,38,2023-05-21 02:00
30,26,39,37,2023-05-21 01:00
33,30,42,29,2023-05-20 20:00
37,29,42,28,2023-05-20 19:00
21,19,44,24,2023-05-20 16:00
26,24,45,28,2023-05-20 09:00
27,24,41,34,2023-05-20 07:00
28,24,38,38,2023-05-20 06:00
26,24,37,37,2023-05-20 05:00
26,22,38,37,2023-05-20 04:00
24,21,38,35,2023-05-20 03:00
24,21,39,35,2023-05-20 02:00
25,22,39,34,2023-05-20 01:00
24,20,40,33,2023-05-20 00:00
34,29,41,29,2023-05-19 20:00
23,22,42,27,2023-05-19 19:00
18,16,43,26,2023-05-19 16:00
23,20,43,28,2023-05-19 12:00
24,22,,26,2023-05-19 10:00
21,19,44,28,2023-05-19 08:00
23,21,41,33,2023-05-19 07:00
24,21,37,40,2023-05-19 06:00
23,20,37,40,2023-05-19 05:00
23,20,37,38,2023-05-19 04:00
25,22,37,39,2023-05-19 03:00
26,22,38,37,2023-05-19 02:00
25,23,39,34,2023-05-18 23:00
26,24,41,32,2023-05-18 20:00
31,29,42,32,2023-05-18 19:00
20,20,43,28,2023-05-18 12:00
19,15,47,25,2023-05-18 09:00
20,18,44,28,2023-05-18 08:00
21,19,39,38,2023-05-18 07:00
22,19,36,43,2023-05-18 06:00
23,20,36,43,2023-05-18 05:00
23,20,36,41,2023-05-18 04:00
23,20,36,41,2023-05-18 03:00
23,20,37,40,2023-05-18 02:00
22,20,38,40,2023-05-18 01:00
25,23,40,33,2023-05-17 20:00
18,14,,29,2023-05-17 18:00
19,14,42,28,2023-05-17 17:00
13,11,42,28,2023-05-17 15:00
22,15,42,28,2023-05-17 14:00
13,12,43,29,2023-05-17 10:00
23,21,45,28,2023-05-17 09:00
21,18,42,31,2023-05-17 08:00
20,18,38,39,2023-05-17 07:00
26,23,35,43,2023-05-17 06:00
25,19,36,42,2023-05-17 05:00
25,22,36,40,2023-05-17 04:00
23,20,36,41,2023-05-17 03:00
23,20,36,41,2023-05-17 02:00
22,19,37,41,2023-05-17 01:00
22,20,37,39,2023-05-17 00:00
17,14,41,32,2023-05-16 12:00
22,20,43,31,2023-05-16 10:00
22,18,44,30,2023-05-16 09:00
21,18,42,33,2023-05-16 08:00
19,16,38,43,2023-05-16 07:00
26,23,35,49,2023-05-16 06:00
29,25,35,50,2023-05-16 05:00
25,22,35,51,2023-05-16 04:00
22,20,35,50,2023-05-16 03:00
25,21,36,51,2023-05-16 02:00
24,21,36,47,2023-05-16 01:00
24,20,36,48,2023-05-16 00:00
24,24,37,45,2023-05-15 23:00
25,21,37,44,2023-05-15 22:00
25,22,38,42,2023-05-15 21:00
29,26,38,41,2023-05-15 20:00
21,20,39,38,2023-05-15 19:00
22,20,40,34,2023-05-15 18:00
18,16,41,33,2023-05-15 17:00
13,13,41,33,2023-05-15 16:00
9,9,39,43,2023-05-15 09:00
9,8,39,43,2023-05-15 08:00
8,6,35,53,2023-05-15 07:00
7,6,33,59,2023-05-15 06:00
6,6,35,50,2023-05-14 21:00
8,5,38,42,2023-05-14 18:00
6,5,38,39,2023-05-14 17:00
6,5,36,44,2023-05-14 16:00
5,5,38,42,2023-05-14 14:00
6,5,37,43,2023-05-14 13:00
7,5,37,46,2023-05-14 12:00
7,7,35,50,2023-05-14 11:00
7,6,35,50,2023-05-14 10:00
6,6,33,56,2023-05-14 09:00
7,6,33,57,2023-05-14 07:00
6,6,32,59,2023-05-14 06:00
5,5,32,61,2023-05-14 00:00
5,5,32,61,2023-05-13 23:00
11,7,32,61,2023-05-13 22:00
8,7,32,62,2023-05-13 21:00
8,7,32,61,2023-05-13 20:00
4,3,32,59,2023-05-13 19:00
4,3,32,58,2023-05-13 18:00
2,2,32,58,2023-05-13 17:00
2,2,32,56,2023-05-13 15:00
3,1,32,55,2023-05-13 14:00
1,1,33,53,2023-05-13 13:00
1,1,33,52,2023-05-13 12:00
6,5,35,52,2023-05-13 11:00
6,6,33,55,2023-05-13 10:00
7,6,33,56,2023-05-13 09:00
6,6,33,57,2023-05-13 08:00
4,3,32,57,2023-05-13 07:00
3,3,32,57,2023-05-13 06:00
3,2,32,57,2023-05-13 05:00
3,3,32,57,2023-05-13 04:00
7,5,32,59,2023-05-13 03:00
7,6,33,58,2023-05-13 02:00
6,5,33,56,2023-05-13 01:00
5,4,33,56,2023-05-13 00:00
5,3,33,57,2023-05-12 23:00
7,7,33,56,2023-05-12 22:00
14,14,33,56,2023-05-12 21:00
9,7,34,53,2023-05-12 20:00
8,8,34,51,2023-05-12 19:00
12,11,35,50,2023-05-12 18:00
6,5,36,47,2023-05-12 17:00
5,4,37,44,2023-05-12 16:00
5,5,37,44,2023-05-12 15:00
1,1,38,43,2023-05-12 12:00
8,7,38,44,2023-05-12 11:00
7,6,37,46,2023-05-12 09:00
9,7,39,43,2023-05-12 08:00
9,9,37,45,2023-05-11 20:00
8,8,37,45,2023-05-11 19:00
8,8,37,44,2023-05-11 18:00
10,9,36,45,2023-05-11 16:00
11,6,37,43,2023-05-11 14:00
8,6,37,43,2023-05-11 13:00
6,5,34,49,2023-05-11 09:00
